,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
648,Schuylkill County Scream Queens / The Scream Queens,Susquehanna Valley Derby Vixens / The Vixens,2023-04-08,180.0,73.0,67.0,37.0,1.0,1.0,2.0,5.0,9.0,9.0,17.0,17.0,17.0,20.0,25.0,37.0,39.0,44.0,51.0,59.0,59.0,59.0,59.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,,,,,,,,,,,,,67.0,79.0,83.0,83.0,91.0,99.0,99.0,99.0,103.0,103.0,103.0,107.0,111.0,111.0,123.0,123.0,134.0,142.0,146.0,152.0,156.0,156.0,156.0,172.0,172.0,180.0,,,,,,,,,,,,,,180.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,13.0,13.0,13.0,13.0,17.0,21.0,21.0,21.0,29.0,29.0,37.0,37.0,37.0,,,,,,,,,,,,,37.0,37.0,37.0,41.0,41.0,41.0,41.0,44.0,44.0,48.0,51.0,53.0,53.0,53.0,53.0,57.0,57.0,57.0,59.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,,,,,,,,,,,,,,73.0
649,Eves of Destruction,Saskatoon Roller Derby / Mindfox,2023-04-08,128.0,215.0,56.0,117.0,4.0,4.0,4.0,13.0,17.0,17.0,18.0,18.0,19.0,22.0,33.0,37.0,37.0,37.0,45.0,46.0,46.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,56.0,68.0,68.0,72.0,77.0,83.0,87.0,88.0,88.0,88.0,96.0,96.0,96.0,96.0,98.0,102.0,108.0,118.0,122.0,122.0,124.0,128.0,,,,,,,,,,,,,,,,,,128.0,0.0,10.0,25.0,25.0,25.0,33.0,33.0,41.0,61.0,64.0,72.0,83.0,98.0,104.0,104.0,107.0,115.0,115.0,117.0,,,,,,,,,,,,,,,,,,,,117.0,117.0,121.0,132.0,132.0,132.0,136.0,141.0,149.0,156.0,156.0,171.0,171.0,175.0,179.0,187.0,199.0,199.0,203.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,215.0
650,Eves of Destruction,Greater Vancouver Roller Derby,2023-04-08,121.0,179.0,72.0,100.0,3.0,3.0,10.0,14.0,14.0,22.0,22.0,22.0,22.0,26.0,34.0,34.0,34.0,34.0,34.0,38.0,54.0,58.0,64.0,64.0,72.0,,,,,,,,,,,,,,,,,,72.0,72.0,80.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,91.0,95.0,99.0,99.0,99.0,106.0,117.0,121.0,,,,,,,,,,,121.0,4.0,7.0,7.0,18.0,22.0,26.0,30.0,41.0,41.0,45.0,45.0,45.0,52.0,72.0,76.0,83.0,83.0,91.0,95.0,100.0,100.0,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,109.0,109.0,113.0,113.0,113.0,118.0,118.0,118.0,118.0,128.0,128.0,130.0,134.0,134.0,138.0,150.0,150.0,150.0,162.0,162.0,162.0,162.0,162.0,166.0,168.0,179.0,,,,,,,,,,,179.0
651,Boulder County Roller Derby / Flatiron Phoenixes,Denver Roller Derby / Standbys,2023-04-08,255.0,54.0,121.0,22.0,9.0,9.0,22.0,25.0,33.0,45.0,45.0,45.0,49.0,59.0,59.0,69.0,69.0,73.0,73.0,77.0,77.0,85.0,97.0,105.0,105.0,117.0,117.0,121.0,121.0,,,,,,,,,,,,,,121.0,125.0,129.0,133.0,133.0,137.0,149.0,165.0,165.0,169.0,176.0,180.0,182.0,206.0,210.0,212.0,216.0,218.0,222.0,226.0,231.0,235.0,240.0,240.0,244.0,247.0,255.0,,,,,,,,,,,,,255.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,39.0,39.0,43.0,46.0,50.0,50.0,54.0,,,,,,,,,,,,,54.0
652,ROLLER DERBY MADRID,VALENCIA ROLLER DERBY / RAYO DOCKERS,2023-04-02,141.0,89.0,79.0,45.0,4.0,5.0,5.0,5.0,9.0,13.0,17.0,20.0,20.0,20.0,24.0,30.0,37.0,44.0,44.0,44.0,52.0,52.0,60.0,60.0,68.0,77.0,79.0,79.0,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,86.0,86.0,90.0,94.0,96.0,96.0,100.0,106.0,106.0,110.0,114.0,114.0,114.0,114.0,116.0,116.0,124.0,124.0,124.0,130.0,133.0,141.0,,,,,,,,,,,,,141.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,28.0,28.0,28.0,28.0,28.0,32.0,41.0,41.0,41.0,41.0,41.0,41.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,45.0,49.0,54.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,60.0,62.0,62.0,65.0,65.0,65.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,79.0,79.0,81.0,89.0,,,,,,,,,,,,,89.0
653,Les Quads de Paris / La Boucherie,Nantes Roller Derby / Les Duc.hesses,2023-04-02,142.0,167.0,49.0,89.0,1.0,1.0,1.0,1.0,7.0,10.0,13.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,26.0,34.0,34.0,41.0,49.0,,,,,,,,,,,,,,,49.0,49.0,52.0,52.0,56.0,56.0,56.0,59.0,59.0,59.0,70.0,70.0,79.0,79.0,87.0,91.0,91.0,91.0,114.0,114.0,117.0,120.0,128.0,132.0,139.0,139.0,142.0,142.0,,,,,,,,,,,,142.0,4.0,8.0,12.0,12.0,12.0,12.0,12.0,26.0,26.0,29.0,29.0,32.0,32.0,49.0,49.0,57.0,57.0,61.0,68.0,68.0,68.0,72.0,84.0,89.0,,,,,,,,,,,,,,,89.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,104.0,112.0,115.0,115.0,115.0,127.0,127.0,131.0,135.0,135.0,135.0,140.0,155.0,159.0,159.0,159.0,163.0,163.0,167.0,,,,,,,,,,,,167.0
654,AS BRIGANTIAS ROLLER DERBY A CORUÑA,BARCELONA ROLLER DERBY / INGLES DE ACERO,2023-04-02,47.0,286.0,41.0,119.0,0.0,0.0,4.0,4.0,7.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,,,,,,,,,,,,,,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,47.0,0.0,11.0,15.0,19.0,34.0,58.0,58.0,66.0,66.0,74.0,74.0,86.0,86.0,91.0,91.0,95.0,95.0,103.0,107.0,107.0,115.0,115.0,119.0,119.0,119.0,,,,,,,,,,,,,,119.0,130.0,132.0,140.0,160.0,160.0,172.0,172.0,181.0,181.0,196.0,196.0,200.0,204.0,228.0,237.0,241.0,241.0,241.0,241.0,257.0,257.0,277.0,277.0,277.0,286.0,,,,,,,,,,,,,,286.0
655,Arizona Roller Derby / All Stars,Red Stick Roller Derby / All Stars,2023-04-02,93.0,289.0,49.0,139.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,9.0,13.0,13.0,13.0,13.0,20.0,22.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,45.0,45.0,45.0,45.0,45.0,49.0,49.0,,,,,,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,58.0,58.0,58.0,62.0,64.0,66.0,66.0,71.0,71.0,71.0,75.0,82.0,82.0,82.0,83.0,83.0,83.0,91.0,91.0,91.0,93.0,,,,,,,,,93.0,24.0,24.0,25.0,25.0,29.0,40.0,40.0,56.0,56.0,56.0,68.0,72.0,84.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,93.0,95.0,99.0,99.0,119.0,119.0,119.0,119.0,123.0,127.0,135.0,135.0,139.0,,,,,,139.0,143.0,143.0,151.0,163.0,163.0,183.0,183.0,183.0,183.0,187.0,191.0,207.0,207.0,207.0,211.0,211.0,211.0,223.0,223.0,223.0,231.0,235.0,235.0,239.0,255.0,267.0,267.0,274.0,289.0,289.0,,,,,,,,,289.0
656,Arizona Roller Derby / All Stars,Dallas Derby Devils / Army of Darkness,2023-04-02,151.0,134.0,52.0,72.0,4.0,4.0,4.0,6.0,6.0,8.0,18.0,18.0,20.0,20.0,23.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,40.0,40.0,44.0,44.0,52.0,,,,,,,,,,,,,,,,52.0,56.0,56.0,56.0,72.0,72.0,79.0,79.0,84.0,86.0,88.0,88.0,101.0,105.0,105.0,107.0,107.0,111.0,118.0,126.0,126.0,126.0,126.0,126.0,130.0,144.0,151.0,,,,,,,,,,,,,151.0,0.0,6.0,10.0,10.0,11.0,11.0,11.0,11.0,22.0,30.0,30.0,30.0,34.0,37.0,45.0,45.0,53.0,56.0,66.0,70.0,70.0,72.0,72.0,,,,,,,,,,,,,,,,72.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,86.0,89.0,94.0,106.0,106.0,108.0,108.0,108.0,108.0,111.0,115.0,115.0,118.0,124.0,131.0,134.0,,,,,,,,,,,,,134.0
657,Twister City Roller Derby / Victory All Star Squad,Dallas Derby Devils / Army of Darkness,2023-04-01,126.0,143.0,68.0,59.0,4.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,28.0,31.0,41.0,41.0,47.0,49.0,52.0,58.0,60.0,60.0,60.0,60.0,68.0,,,,,,,,,,,,,,,,,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,73.0,76.0,76.0,76.0,76.0,76.0,86.0,86.0,86.0,86.0,90.0,90.0,102.0,102.0,102.0,110.0,117.0,126.0,,,,,,,,,,,,126.0,1.0,1.0,8.0,8.0,8.0,12.0,20.0,20.0,24.0,24.0,24.0,28.0,34.0,34.0,34.0,35.0,35.0,36.0,40.0,52.0,55.0,59.0,,,,,,,,,,,,,,,,,59.0,61.0,65.0,68.0,68.0,69.0,69.0,89.0,89.0,91.0,91.0,91.0,91.0,99.0,99.0,100.0,104.0,107.0,107.0,107.0,107.0,115.0,115.0,119.0,119.0,130.0,134.0,143.0,,,,,,,,,,,,143.0
658,ROLLER DERBY MADRID,BARCELONA ROLLER DERBY / INGLES DE ACERO,2023-04-01,171.0,111.0,79.0,50.0,2.0,3.0,7.0,19.0,22.0,26.0,34.0,38.0,38.0,44.0,44.0,48.0,52.0,55.0,56.0,64.0,67.0,67.0,67.0,71.0,71.0,79.0,79.0,,,,,,,,,,,,,,,,79.0,82.0,82.0,86.0,89.0,101.0,101.0,108.0,108.0,108.0,108.0,116.0,116.0,118.0,119.0,126.0,130.0,130.0,138.0,142.0,156.0,156.0,159.0,163.0,171.0,,,,,,,,,,,,,,,171.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,28.0,46.0,46.0,50.0,,,,,,,,,,,,,,,,50.0,54.0,58.0,58.0,58.0,58.0,60.0,60.0,64.0,82.0,82.0,82.0,90.0,92.0,92.0,92.0,92.0,95.0,101.0,101.0,101.0,105.0,111.0,111.0,111.0,,,,,,,,,,,,,,,111.0
659,Ohio Roller Derby / Charter Team,Steel City / Steel Hurtin',2023-04-01,194.0,116.0,84.0,55.0,0.0,8.0,8.0,8.0,16.0,16.0,30.0,30.0,30.0,30.0,30.0,44.0,44.0,48.0,48.0,50.0,50.0,54.0,70.0,70.0,74.0,80.0,80.0,80.0,84.0,,,,,,,,,,,,,,84.0,85.0,89.0,97.0,116.0,116.0,120.0,124.0,127.0,135.0,135.0,135.0,135.0,143.0,151.0,163.0,163.0,169.0,169.0,188.0,188.0,194.0,,,,,,,,,,,,,,,,,,194.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,17.0,28.0,43.0,46.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,55.0,55.0,,,,,,,,,,,,,,55.0,56.0,56.0,56.0,60.0,64.0,64.0,64.0,70.0,74.0,76.0,79.0,79.0,83.0,83.0,83.0,91.0,91.0,102.0,102.0,106.0,116.0,,,,,,,,,,,,,,,,,,116.0
660,NOVA Roller Derby / SuperNOVAs,Free State Roller Derby / Black-Eyed Suzies,2023-04-01,261.0,107.0,130.0,44.0,4.0,4.0,4.0,4.0,16.0,17.0,19.0,27.0,27.0,39.0,50.0,50.0,57.0,57.0,64.0,76.0,76.0,76.0,76.0,80.0,80.0,88.0,96.0,104.0,124.0,124.0,124.0,128.0,128.0,130.0,,,,,,,,,130.0,134.0,146.0,146.0,158.0,170.0,177.0,189.0,189.0,197.0,201.0,209.0,209.0,209.0,221.0,232.0,232.0,236.0,246.0,250.0,251.0,255.0,261.0,,,,,,,,,,,,,,,,,261.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,10.0,10.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,29.0,33.0,33.0,37.0,44.0,44.0,44.0,44.0,,,,,,,,,44.0,44.0,44.0,48.0,48.0,56.0,59.0,59.0,59.0,59.0,59.0,59.0,66.0,66.0,75.0,75.0,75.0,87.0,87.0,91.0,98.0,106.0,107.0,,,,,,,,,,,,,,,,,107.0
661,Nantes Roller Derby / Les Duc.hesses,Tampere Roller Derby / All Stars,2023-04-01,363.0,85.0,208.0,34.0,3.0,5.0,9.0,13.0,25.0,49.0,49.0,53.0,61.0,61.0,65.0,76.0,96.0,96.0,108.0,124.0,126.0,152.0,152.0,156.0,156.0,164.0,164.0,164.0,180.0,208.0,,,,,,,,,,,,,208.0,220.0,220.0,224.0,228.0,240.0,244.0,248.0,248.0,263.0,267.0,270.0,282.0,286.0,290.0,290.0,290.0,300.0,312.0,312.0,312.0,320.0,328.0,328.0,335.0,342.0,346.0,363.0,,,,,,,,,,,,363.0,2.0,2.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,26.0,26.0,26.0,30.0,30.0,34.0,,,,,,,,,,,,,34.0,49.0,49.0,49.0,49.0,60.0,63.0,63.0,63.0,63.0,67.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,85.0
662,Les Quads de Paris / La Boucherie,Tampere Roller Derby / All Stars,2023-04-01,279.0,83.0,134.0,46.0,0.0,0.0,7.0,7.0,11.0,19.0,19.0,21.0,33.0,33.0,37.0,47.0,47.0,58.0,58.0,62.0,74.0,74.0,90.0,94.0,94.0,96.0,96.0,106.0,108.0,117.0,119.0,119.0,134.0,,,,,,,,,,134.0,138.0,142.0,146.0,146.0,150.0,150.0,170.0,180.0,181.0,189.0,189.0,189.0,193.0,213.0,213.0,213.0,217.0,219.0,239.0,241.0,248.0,248.0,251.0,254.0,258.0,258.0,261.0,263.0,275.0,279.0,,,,,,,,,279.0,4.0,4.0,4.0,12.0,13.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,45.0,46.0,46.0,46.0,,,,,,,,,,46.0,46.0,46.0,46.0,47.0,47.0,55.0,55.0,55.0,55.0,67.0,71.0,71.0,73.0,73.0,75.0,76.0,76.0,77.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,83.0,,,,,,,,,83.0
663,Dallas Derby Devils / Army of Darkness,Pikes Peak Roller Derby / All Stars,2023-04-01,295.0,104.0,169.0,45.0,20.0,21.0,29.0,29.0,32.0,34.0,38.0,52.0,56.0,68.0,68.0,68.0,88.0,88.0,104.0,116.0,124.0,126.0,142.0,152.0,152.0,167.0,169.0,,,,,,,,,,,,,,,,169.0,173.0,173.0,181.0,185.0,197.0,197.0,200.0,200.0,208.0,208.0,220.0,220.0,223.0,230.0,230.0,258.0,258.0,258.0,262.0,268.0,271.0,282.0,288.0,295.0,295.0,295.0,,,,,,,,,,,,,295.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,12.0,12.0,16.0,28.0,32.0,32.0,32.0,32.0,41.0,41.0,41.0,41.0,45.0,,,,,,,,,,,,,,,,45.0,45.0,47.0,51.0,51.0,51.0,53.0,60.0,63.0,63.0,66.0,66.0,66.0,66.0,68.0,68.0,70.0,76.0,76.0,82.0,86.0,88.0,88.0,88.0,100.0,104.0,104.0,,,,,,,,,,,,,104.0
664,Chicago-Style Roller Derby / A,Fox Cities Roller Derby / A,2023-04-01,142.0,83.0,65.0,26.0,4.0,8.0,12.0,15.0,15.0,17.0,17.0,17.0,17.0,21.0,21.0,23.0,23.0,31.0,31.0,35.0,42.0,42.0,42.0,46.0,58.0,62.0,62.0,63.0,63.0,63.0,63.0,65.0,,,,,,,,,,,65.0,65.0,65.0,73.0,73.0,73.0,73.0,77.0,77.0,81.0,84.0,84.0,86.0,94.0,94.0,98.0,101.0,101.0,101.0,104.0,104.0,108.0,118.0,118.0,126.0,126.0,126.0,134.0,134.0,138.0,142.0,,,,,,,,,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,20.0,22.0,26.0,26.0,,,,,,,,,,,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,51.0,51.0,51.0,51.0,59.0,59.0,63.0,63.0,63.0,73.0,73.0,81.0,81.0,83.0,,,,,,,,,83.0
665,Burning River Roller Derby A,Charlotte Roller Derby A,2023-04-01,233.0,157.0,101.0,43.0,3.0,11.0,14.0,24.0,40.0,43.0,47.0,48.0,51.0,59.0,65.0,67.0,83.0,83.0,86.0,90.0,94.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,101.0,105.0,121.0,129.0,137.0,137.0,148.0,152.0,155.0,168.0,176.0,188.0,188.0,188.0,201.0,205.0,209.0,215.0,215.0,217.0,221.0,233.0,,,,,,,,,,,,,,,,,,233.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,21.0,27.0,29.0,29.0,29.0,29.0,31.0,31.0,35.0,35.0,35.0,43.0,,,,,,,,,,,,,,,,,,,,43.0,50.0,50.0,58.0,58.0,58.0,66.0,74.0,85.0,85.0,92.0,92.0,96.0,107.0,115.0,123.0,125.0,135.0,139.0,139.0,143.0,157.0,,,,,,,,,,,,,,,,,,157.0
666,AS BRIGANTIAS ROLLER DERBY A CORUÑA,VALENCIA ROLLER DERBY / RAYO DOCKERS,2023-04-01,57.0,240.0,21.0,132.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,13.0,13.0,17.0,21.0,,,,,,,,,,,,,,,,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,34.0,37.0,39.0,39.0,39.0,39.0,42.0,42.0,42.0,46.0,46.0,46.0,49.0,49.0,57.0,,,,,,,,,,,,,57.0,8.0,12.0,16.0,16.0,24.0,35.0,38.0,42.0,42.0,50.0,50.0,65.0,81.0,101.0,101.0,105.0,108.0,112.0,120.0,120.0,128.0,128.0,132.0,,,,,,,,,,,,,,,,132.0,136.0,148.0,148.0,152.0,153.0,161.0,161.0,170.0,170.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,212.0,212.0,216.0,228.0,228.0,232.0,233.0,233.0,233.0,240.0,,,,,,,,,,,,,240.0
667,AS BRIGANTIAS ROLLER DERBY A CORUÑA,ROLLER DERBY MADRID,2023-04-01,82.0,281.0,48.0,162.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,26.0,26.0,26.0,38.0,40.0,40.0,40.0,40.0,40.0,48.0,,,,,,,,,,,,,,,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,56.0,59.0,59.0,70.0,74.0,74.0,76.0,80.0,80.0,82.0,82.0,,,,,,,,,,,,,,,,,,,82.0,0.0,8.0,20.0,20.0,32.0,32.0,32.0,46.0,58.0,66.0,66.0,73.0,93.0,93.0,93.0,93.0,113.0,113.0,114.0,122.0,122.0,126.0,142.0,162.0,,,,,,,,,,,,,,,162.0,166.0,174.0,177.0,181.0,189.0,200.0,206.0,225.0,233.0,237.0,237.0,241.0,241.0,245.0,254.0,254.0,262.0,270.0,270.0,281.0,,,,,,,,,,,,,,,,,,,281.0
668,Arizona Roller Derby / All Stars,Red Stick Roller Derby / All Stars,2023-04-01,137.0,192.0,60.0,78.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,29.0,29.0,29.0,36.0,40.0,40.0,40.0,40.0,52.0,52.0,60.0,60.0,60.0,,,,,,,,,,,,60.0,60.0,61.0,68.0,72.0,72.0,75.0,75.0,77.0,81.0,81.0,85.0,87.0,90.0,90.0,98.0,105.0,113.0,113.0,113.0,117.0,117.0,124.0,124.0,124.0,124.0,124.0,127.0,137.0,,,,,,,,,,,137.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,11.0,11.0,11.0,11.0,25.0,25.0,28.0,28.0,28.0,32.0,32.0,32.0,33.0,53.0,53.0,57.0,60.0,60.0,70.0,78.0,,,,,,,,,,,,78.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,104.0,104.0,116.0,116.0,124.0,133.0,133.0,143.0,143.0,143.0,147.0,161.0,184.0,184.0,192.0,,,,,,,,,,,192.0
