,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Denver Roller Derby / Bruising Altitude,Rose City Rollers / Rose City Rollers: Axles of Annihilation,2023-07-01 00:00:00,86,193,38,113,0,0,0,4,4,8,8,20,20,20,20,26,26,26,26,26,26,30,30,34,34,34,34,37,37,38,,,,,,,,,,,,,38,38,38,40,40,40,40,40,40,40,43,50,62,62,62,66,67,78,78,82,82,82,82,86,,,,,,,,,,,,,,,,86,3,7,11,11,13,37,37,37,37,49,49,57,60,60,64,68,84,84,87,87,95,97,97,109,113,113,,,,,,,,,,,,,113,121,121,123,127,127,127,130,138,138,142,149,149,149,149,149,149,157,159,171,178,178,182,193,,,,,,,,,,,,,,,,193
0,Denver roller Derby / Mile High Club,Rose City Rollers / Rose City Rollers: Axles of Annihilation,2023-07-01 00:00:00,228,57,114,28,4,6,7,7,7,7,7,17,21,29,37,37,41,41,43,49,49,61,65,85,96,98,102,106,114,,,,,,,,,,,,,,114,118,122,134,138,140,144,147,155,159,170,178,178,182,182,186,189,193,197,201,213,213,221,223,228,,,,,,,,,,,,,,,228,0,0,0,4,8,11,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,28,,,,,,,,,,,,,,28,28,39,39,41,43,43,43,43,43,43,43,46,46,46,46,48,49,49,49,49,49,53,57,57,,,,,,,,,,,,,,,57
0,Denver Roller Derby / Mile High Club,Happy Valley Derby Darlins / Molly Morbids,2023-07-01 00:00:00,239,30,141,10,4,16,20,24,26,32,36,60,72,72,84,84,84,92,92,92,96,108,119,119,123,125,129,133,133,141,,,,,,,,,,,,,141,145,149,153,154,158,162,162,166,166,170,174,174,182,182,187,195,199,203,207,212,212,220,220,224,228,231,235,239,239,239,239,,,,,,,,239,0,0,0,1,1,3,3,3,3,3,3,3,7,7,10,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,10,10,10,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,24,24,24,24,26,30,,,,,,,,30
0,Wine Town Rollers / Whine Makers,Northern Arizona Roller Derby / Whiskey Row-llers,2023-06-25 00:00:00,210,125,111,39,4,12,13,13,13,29,29,35,35,35,35,42,43,55,59,60,60,62,74,74,74,74,82,86,102,106,108,111,111,,,,,,,,,,111,115,123,130,134,134,157,157,157,157,157,157,157,157,161,161,168,168,168,168,168,168,183,183,195,198,210,210,,,,,,,,,,,,210,0,0,0,4,4,4,8,8,12,12,16,16,18,18,18,19,31,31,31,31,31,39,39,39,39,39,39,39,39,,,,,,,,,,39,51,51,51,55,59,59,61,61,65,65,73,73,77,77,77,77,81,81,82,94,94,94,98,98,98,113,125,,,,,,,,,,,,125
0,Tiger Bay Brawlers / All Stars,Paris Roller Derby / All Stars,2023-06-25 00:00:00,115,221,43,134,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,6,6,6,10,18,25,25,25,29,29,30,43,43,43,43,43,43,43,43,,,,,43,43,43,46,52,52,53,57,57,57,69,69,72,86,86,88,88,88,88,88,104,107,111,111,111,111,111,111,111,111,115,115,,,,,,,,115,4,5,9,9,16,16,20,20,24,28,32,48,48,48,51,51,67,67,73,81,83,85,85,93,101,101,101,111,115,115,128,128,130,134,,,,,134,142,142,146,146,146,147,151,167,167,167,170,173,183,185,185,189,189,192,192,200,200,200,204,209,209,209,209,217,217,217,221,,,,,,,,221
0,Tampa Roller Derby / Tantrums,Jacksonville Roller Derby / New Jax City Rollers,2023-06-25 00:00:00,64,185,48,87,0,0,3,3,7,13,13,13,13,17,17,17,17,21,21,21,21,21,21,26,29,29,33,33,36,36,40,44,44,47,48,,,,,,,,48,48,51,51,51,51,51,51,51,53,53,53,53,53,60,60,60,60,60,60,60,60,60,60,60,60,64,64,64,,,,,,,,,,,64,2,4,4,4,4,7,7,22,22,22,22,26,35,35,50,58,68,71,83,83,83,83,83,83,83,83,83,83,83,87,87,,,,,,,,87,95,95,96,100,104,108,112,115,115,115,122,130,130,130,134,137,137,141,154,154,154,162,173,173,178,182,182,185,,,,,,,,,,,185
0,SoCal Derby / The Kraken,Northern Arizona Roller Derby / Wild West Outlaws,2023-06-25 00:00:00,127,156,70,87,3,7,7,7,7,18,18,22,28,28,28,32,39,39,46,46,46,57,57,57,57,57,61,67,67,70,,,,,,,,,,,,,70,70,75,79,79,90,90,94,94,94,97,97,101,107,107,115,116,116,116,116,116,116,120,120,120,120,120,120,120,120,120,127,,,,,,,,127,12,12,19,19,20,28,36,36,45,52,52,52,52,56,63,70,70,79,79,87,87,87,87,87,87,87,,,,,,,,,,,,,87,91,91,91,99,99,103,103,111,115,115,115,123,123,127,127,128,132,132,134,134,141,141,145,145,153,153,153,153,156,156,156,,,,,,,,156
0,Santa Cruz Roller Derby / Harbor Hellcats,Los Alamos Derby Dames League / Los Alamos Derby Dames,2023-06-25 00:00:00,257,105,127,61,2,8,12,16,23,27,31,35,46,58,58,78,84,88,94,101,113,117,117,127,,,,,,,,,,,,,,,,,,,127,135,135,135,141,145,145,145,157,157,161,161,173,180,180,180,187,187,197,197,203,203,210,210,218,235,235,247,247,247,251,257,257,,,,,,,257,0,0,0,0,0,0,8,12,14,14,18,27,27,31,43,49,49,49,61,61,,,,,,,,,,,,,,,,,,,61,61,61,69,69,69,69,73,73,79,79,79,79,79,85,85,85,85,85,85,85,85,85,85,91,91,91,95,95,99,105,105,105,,,,,,,105
0,Rainy City Roller Derby / All Stars,Tiger Bay Brawlers / All Stars,2023-06-25 00:00:00,336,129,192,58,1,5,19,43,63,79,79,79,90,106,118,118,130,138,138,153,176,192,,,,,,,,,,,,,,,,,,,,,192,208,208,215,226,230,234,242,242,250,262,274,274,309,313,313,316,318,326,326,336,,,,,,,,,,,,,,,,,,,336,0,3,7,10,26,37,41,45,52,52,52,52,52,52,52,55,55,58,,,,,,,,,,,,,,,,,,,,,58,58,63,71,75,75,75,83,95,95,99,99,101,101,101,113,113,113,113,113,129,,,,,,,,,,,,,,,,,,,129
0,Rainy City Roller Derby / Reckoning,Paris Roller Derby / Les Quedalles,2023-06-25 00:00:00,253,82,133,44,4,8,12,16,28,44,44,46,53,53,65,72,76,80,80,84,84,88,104,108,108,119,119,122,129,133,133,,,,,,,,,,,,133,140,144,145,145,148,148,167,167,167,167,187,191,191,195,195,215,215,215,215,219,223,225,228,228,238,241,249,249,249,253,,,,,,,,,253,0,0,4,4,8,12,15,17,17,17,24,24,24,24,24,24,24,24,24,24,24,24,30,42,44,44,44,,,,,,,,,,,,44,57,57,57,57,57,57,57,57,61,64,64,64,64,64,64,64,64,64,72,72,72,72,72,79,79,79,79,79,82,82,,,,,,,,,82
0,PEACH STATE ROLLER DERBY,MUSCOGEE ROLLER GIRLS,2023-06-25 00:00:00,152,233,76,92,6,6,6,10,17,20,20,24,28,40,42,42,42,42,44,46,50,50,50,54,54,57,57,60,60,60,76,,,,,,,,,,,,76,76,80,80,80,80,80,84,84,84,96,100,100,116,117,121,121,124,124,124,124,132,133,152,,,,,,,,,,,,,,,,152,0,8,20,20,20,24,32,35,35,35,35,51,51,58,58,58,58,78,78,78,81,81,81,81,81,92,92,,,,,,,,,,,,92,104,108,112,115,121,121,121,125,137,145,165,171,183,185,185,185,192,193,197,217,217,217,233,,,,,,,,,,,,,,,,233
0,Northern Arizona Roller Derby / Whiskey Row-llers,SoCal Derby / The Kraken,2023-06-25 00:00:00,73,234,47,97,0,0,0,1,1,1,4,4,4,4,4,7,14,14,14,14,14,26,26,26,34,34,42,42,42,44,47,,,,,,,,,,,,47,51,51,51,51,51,57,57,57,57,57,58,61,61,61,61,61,61,63,63,66,70,73,73,,,,,,,,,,,,,,,,73,3,11,15,15,15,23,23,25,29,37,44,44,44,44,46,50,54,54,58,66,78,86,86,86,86,86,97,,,,,,,,,,,,97,104,112,116,128,136,146,153,157,164,164,167,187,191,199,203,207,211,211,220,220,220,222,234,,,,,,,,,,,,,,,,234
0,Harrisburg Area Roller Derby / Nuclear Knockouts,Free State Roller Derby / Black-Eyed Suzies,2023-06-25 00:00:00,#REF!,#REF!,168,55,1,21,21,32,35,39,39,51,65,69,69,73,77,85,90,94,96,106,114,118,125,145,145,148,168,168,,,,,,,,,,,,,168,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,#REF!,3,3,3,3,7,7,7,7,15,15,16,16,16,24,24,24,24,36,52,52,52,52,55,55,55,55,,,,,,,,,,,,,55,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,,,,,,,,,,,,,#REF!
0,Gem City Roller Derby / Purple Reign,Detroit Roller Derby / Allstars A,2023-06-25 00:00:00,113,198,66,120,4,4,4,7,9,13,24,26,26,30,42,42,45,45,45,48,48,48,50,66,66,,,,,,,,,,,,,,,,,,66,73,73,77,81,84,87,87,87,90,90,90,91,91,91,91,95,103,113,,,,,,,,,,,,,,,,,,,,,113,15,15,15,15,15,19,26,42,46,53,65,95,95,110,112,112,112,116,116,116,120,,,,,,,,,,,,,,,,,,120,123,131,131,131,141,153,157,161,173,177,180,180,184,188,188,188,188,198,,,,,,,,,,,,,,,,,,,,,198
0,Gem City Roller Derby / Violet Femmes,Detroit Roller Derby / Allstars B,2023-06-25 00:00:00,138,306,78,155,4,4,9,13,17,17,17,21,27,35,39,43,43,47,51,55,57,61,61,65,70,70,78,,,,,,,,,,,,,,,,78,81,85,85,89,101,105,111,111,111,111,113,121,127,127,131,131,131,131,131,131,131,138,138,,,,,,,,,,,,,,,,138,4,12,20,32,40,44,49,53,65,65,65,65,65,69,69,93,97,117,137,141,141,153,155,,,,,,,,,,,,,,,,155,158,166,168,176,180,187,198,202,205,205,205,217,221,229,241,245,255,267,272,279,282,302,306,,,,,,,,,,,,,,,,306
0,Gallatin Roller Derby / Mountain Mayhem,Bay Area Roller Derby,2023-06-25 00:00:00,93,250,44,131,1,1,1,1,1,1,1,5,5,5,5,5,5,13,24,24,24,24,24,24,24,30,30,30,38,38,38,41,44,44,44,,,,,,,,44,48,48,51,53,53,53,54,56,56,56,56,56,57,57,64,64,64,64,64,68,68,68,68,68,68,68,68,68,72,79,79,81,93,,,,,,93,2,12,12,16,16,24,24,24,25,25,29,33,33,41,41,45,45,63,63,74,84,84,96,96,96,99,99,111,111,131,131,,,,,,,,131,131,143,143,145,169,169,169,169,172,176,176,182,182,182,182,182,186,198,198,198,198,201,209,209,214,214,218,218,226,230,250,250,250,250,,,,,250
0,Brighton Rockers Roller Derby,London Rockin' Rollers Allstars / London Rockin' Rollers,2023-06-25 00:00:00,412,77,206,37,0,30,34,50,50,50,70,70,78,90,102,114,118,124,125,127,155,155,163,167,195,206,206,,,,,,,,,,,,,,,,206,206,233,252,252,258,270,270,272,300,300,306,335,335,339,340,351,352,368,392,392,396,412,,,,,,,,,,,,,,,,,412,4,11,11,11,15,18,18,20,20,20,20,24,26,26,30,30,30,30,30,30,34,37,37,,,,,,,,,,,,,,,,37,37,40,40,40,42,42,49,51,59,63,63,63,63,63,63,64,67,67,67,70,70,77,,,,,,,,,,,,,,,,,77
0,Brighton Rockers Roller Derby,London Rockin' Rollers,2023-06-25 00:00:00,412,77,206,37,0,30,34,50,50,50,70,70,78,90,102,114,118,124,125,127,155,155,163,167,195,206,206,,,,,,,,,,,,,,,,206,206,233,252,252,258,270,270,272,300,300,306,335,335,339,340,351,352,368,392,392,396,412,,,,,,,,,,,,,,,,,412,4,11,11,11,15,18,18,20,20,20,20,24,26,26,30,30,30,30,30,30,34,37,37,,,,,,,,,,,,,,,,37,37,40,40,40,42,42,49,51,59,63,63,63,63,63,63,64,67,67,67,70,70,77,,,,,,,,,,,,,,,,,77
0,Windy City Rollers / Windy City Rollers: Second Wind,Minnesota Roller Derby / Minnesota Roller Derby: MNRD B,2023-06-24 00:00:00,128,112,72,63,0,11,11,23,25,29,29,30,30,36,36,52,53,53,61,62,62,62,72,,,,,,,,,,,,,,,,,,,,72,76,76,82,82,84,85,85,88,88,88,92,96,96,96,96,96,108,108,112,128,,,,,,,,,,,,,,,,,,,128,0,0,4,11,12,12,12,12,12,14,18,18,22,30,30,49,53,63,63,,,,,,,,,,,,,,,,,,,,63,71,72,72,72,72,73,78,79,80,86,87,87,94,94,94,102,102,106,110,112,,,,,,,,,,,,,,,,,,,112
0,Windy City Rollers / Windy City Rollers: All-Stars,Ann Arbor Roller Derby,2023-06-24 00:00:00,167,98,81,46,0,4,4,14,14,18,18,18,22,29,29,29,32,35,35,38,42,45,45,49,52,60,72,72,75,75,78,81,,,,,,,,,,,81,86,92,106,106,113,116,128,128,128,136,136,140,140,144,144,144,144,144,144,144,144,144,159,161,166,166,167,,,,,,,,,,,,167,10,10,12,12,12,12,12,19,21,21,21,23,23,25,29,29,33,33,37,37,39,39,39,41,45,46,46,46,,,,,,,,,,,46,46,50,50,50,50,50,50,54,54,54,54,54,70,70,72,72,72,76,84,84,92,94,94,94,94,98,98,,,,,,,,,,,,98
0,West Florida Roller Derby,Soul City Sirens,2023-06-24 00:00:00,183,146,97,73,0,0,16,16,16,16,16,24,24,32,39,39,41,57,61,65,65,67,73,73,93,93,93,93,93,93,97,,,,,,,,,,,,97,97,97,101,105,105,105,109,110,114,126,130,140,140,152,156,161,161,161,165,167,167,167,167,167,167,167,171,171,183,183,183,,,,,,,,183,4,4,4,4,13,19,23,26,32,40,40,40,40,44,52,52,52,54,54,54,54,54,58,58,70,70,73,,,,,,,,,,,,73,77,79,79,82,82,85,88,88,92,92,92,96,96,100,100,100,100,106,106,110,110,112,114,124,128,129,130,130,130,146,,,,,,,,,146
0,Vienna Roller Derby / Vienna A,Rotterdam Roller Derby / Death Row Honeys,2023-06-24 00:00:00,162,121,80,59,2,6,10,10,10,22,22,26,26,33,33,37,37,37,49,49,51,54,54,74,74,74,74,74,78,78,80,80,,,,,,,,,,,80,80,80,88,88,91,98,98,99,101,105,105,121,121,129,129,129,129,129,133,133,133,141,141,145,145,145,146,154,154,158,158,162,,,,,,,162,0,0,0,0,15,15,15,15,15,15,15,15,15,16,16,16,17,20,28,28,28,31,35,50,50,56,58,59,,,,,,,,,,,59,59,63,63,63,63,63,72,72,72,72,74,74,74,74,78,80,91,91,91,91,95,95,95,95,99,103,103,103,107,107,107,121,,,,,,,121
0,Home Team,Oslo Roller Derby,2023-06-24 00:00:00,158,99,75,44,6,6,9,9,13,16,20,20,20,20,23,31,31,31,31,31,31,43,43,47,49,51,53,53,60,60,60,60,62,63,67,75,,,,,,,75,75,83,86,86,86,97,97,101,101,109,113,115,119,119,123,125,128,128,128,136,136,136,139,147,147,149,153,156,158,158,,,,,,,,,158,0,4,6,9,9,9,9,9,13,17,17,17,19,22,25,25,26,26,26,26,28,28,28,31,31,31,33,37,39,40,40,44,,,,,,,44,46,46,46,48,48,60,64,64,76,83,83,83,83,87,87,87,89,90,91,91,95,95,99,99,99,99,99,99,99,99,,,,,,,,,99
0,Tragic City Rollers / Tragic City All-Stars,Atlanta Roller Derby / Atlanta Rumble Bees,2023-06-24 00:00:00,84,200,38,109,4,8,15,19,19,19,23,26,31,31,31,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,38,38,,,,,,,,,38,38,39,42,44,54,54,54,56,56,57,71,71,71,74,74,78,78,78,78,80,84,84,,,,,,,,,,,,,,,,,84,0,0,0,0,12,16,16,16,16,36,36,36,36,44,48,48,48,48,54,54,57,85,85,99,99,99,101,105,107,109,,,,,,,,,109,109,109,111,115,126,142,142,142,146,150,159,175,175,175,177,177,185,189,197,200,200,200,,,,,,,,,,,,,,,,,200
0,SUSQUEHANNA VALLEY DERBY VIXENS,WILKES BARRE SCRANTON ROLLER DERBY A,2023-06-24 00:00:00,52,231,26,128,0,0,0,0,0,0,0,0,0,4,4,4,8,8,8,8,8,12,12,18,22,22,26,26,26,26,,,,,,,,,,,,,26,26,26,30,30,30,30,31,31,34,34,38,38,38,42,45,45,45,45,45,45,45,49,49,49,49,49,49,52,,,,,,,,,,,52,16,16,20,22,30,50,50,50,54,57,64,80,80,88,93,97,109,109,119,122,124,128,,,,,,,,,,,,,,,,,128,148,148,148,154,158,162,166,166,166,166,178,194,194,194,194,198,198,211,211,211,219,227,231,,,,,,,,,,,,,,,,231
0,South Shore Roller Derby / Runaways,Windy City Rollers / Third Coast,2023-06-24 00:00:00,170,131,74,65,8,8,12,12,12,13,13,13,16,20,32,36,40,48,48,53,53,53,53,57,65,65,68,70,70,70,70,74,,,,,,,,,,,74,77,78,82,82,86,98,98,100,100,100,100,100,114,114,114,118,130,130,130,134,138,138,138,146,146,146,158,158,158,158,162,162,170,,,,,,170,0,2,2,6,6,8,11,22,22,22,22,26,29,29,35,35,35,37,41,41,41,41,44,46,47,51,51,65,,,,,,,,,,,65,65,65,69,77,77,80,80,80,84,88,88,88,88,88,92,92,92,92,96,96,96,100,108,108,110,110,110,118,122,122,126,126,131,,,,,,131
0,SoCal Derby / The Kraken,Sacramento Roller Derby / MaulStars,2023-06-24 00:00:00,167,168,69,77,5,5,5,21,32,33,33,37,37,37,45,45,45,49,55,55,55,55,55,61,61,61,61,69,69,69,69,,,,,,,,,,,,69,78,85,85,96,102,105,116,127,130,134,137,137,137,141,141,145,148,154,154,157,157,157,163,167,,,,,,,,,,,,,,,167,0,0,5,5,9,10,10,10,13,21,21,29,40,40,40,40,43,43,47,47,55,63,71,71,73,77,77,,,,,,,,,,,,77,77,77,77,85,91,101,101,101,101,101,101,101,111,111,125,125,129,129,140,140,148,148,148,168,,,,,,,,,,,,,,,168
0,SoCal Derby / The Kraken,Palouse River Rollers,2023-06-24 00:00:00,114,104,46,53,0,1,1,3,3,3,5,5,5,5,5,5,13,13,20,20,20,20,20,24,24,24,24,28,31,37,37,40,40,46,,,,,,,,,46,46,46,50,50,50,54,58,58,58,58,61,61,69,69,69,69,73,81,81,97,97,99,99,99,101,101,101,105,105,105,114,,,,,,,,114,0,0,4,4,4,4,4,4,7,11,11,11,18,22,22,32,33,35,36,36,36,46,46,46,46,46,46,46,46,53,,,,,,,,,53,61,61,65,65,65,65,65,69,76,76,76,76,76,80,84,84,84,84,84,84,84,84,84,84,88,89,101,101,101,101,104,,,,,,,,104
0,Santa Cruz Roller Derby / Santa Cruz Harbor Hellcats,Wine Town Rollers / Whine Makers,2023-06-24 00:00:00,188,108,101,58,0,8,8,8,20,20,23,23,23,24,27,27,35,35,44,52,52,58,67,67,71,72,83,83,93,101,,,,,,,,,,,,,101,105,105,123,123,123,127,134,134,138,141,143,143,146,146,146,146,150,150,157,165,173,173,173,174,177,188,188,188,,,,,,,,,,,188,10,10,14,14,14,25,25,29,32,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,56,58,,,,,,,,,,,,,58,58,62,62,62,70,76,76,80,80,80,80,84,84,84,84,84,84,84,84,84,88,88,88,89,89,89,89,108,,,,,,,,,,,108
0,Sacramento Roller Derby / MaulStars,Northern Arizona Roller Derby / Wild West Outlaws,2023-06-24 00:00:00,89,184,37,79,2,6,6,9,9,13,16,16,20,20,23,23,23,27,30,30,30,30,30,30,30,30,30,30,31,31,35,36,36,36,37,37,,,,,,,37,41,41,41,41,41,41,41,45,48,56,57,57,57,59,63,63,63,70,70,74,74,74,82,82,82,82,82,89,89,,,,,,,,,,89,0,0,0,0,3,3,5,6,6,6,6,10,10,10,13,13,19,19,23,23,23,39,43,43,47,51,51,54,55,67,71,79,,,,,,,79,79,82,85,89,93,102,111,111,111,123,123,127,131,135,135,147,147,147,149,153,156,156,156,172,176,180,184,184,184,,,,,,,,,,184
0,Roller Derby Toulouse / Nothing Toulouse,Roller Derby Madrid,2023-06-24 00:00:00,278,46,154,23,8,20,20,20,44,44,44,55,57,57,65,85,85,108,108,111,116,116,116,120,135,154,,,,,,,,,,,,,,,,,154,154,158,162,163,171,175,182,186,190,206,222,222,222,224,227,227,227,235,255,259,275,275,278,,,,,,,,,,,,,,,,278,0,0,2,4,4,4,8,12,12,16,16,16,19,19,19,19,19,19,19,19,19,23,,,,,,,,,,,,,,,,,23,26,26,26,26,26,29,29,29,29,29,29,29,32,32,32,34,38,38,38,38,38,42,46,,,,,,,,,,,,,,,,46
0,Rainy City Roller Derby / All Stars,Paris Roller Derby / All Stars,2023-06-24 00:00:00,203,136,100,71,0,4,4,4,4,8,16,16,28,36,42,42,42,54,61,61,64,64,76,76,84,84,88,90,92,100,,,,,,,,,,,,,100,101,106,106,106,106,125,133,133,137,137,141,141,141,141,149,149,163,163,167,169,169,169,176,176,179,183,191,191,195,203,,,,,,,,,203,2,2,2,10,10,10,10,10,14,26,46,50,52,52,52,52,52,56,56,63,63,67,71,71,71,71,,,,,,,,,,,,,71,71,71,71,71,73,77,77,78,78,78,78,78,82,82,82,86,86,93,101,101,101,103,115,120,124,124,124,128,128,136,,,,,,,,,136
0,Ottawa Valley Roller Derby / Ottawa Valley Rapids,Royal City Roller Derby / The Bruteleggers,2023-06-24 00:00:00,121,217,66,102,2,2,2,5,19,19,19,23,36,36,36,36,49,49,49,52,54,54,54,54,58,66,,,,,,,,,,,,,,,,,66,75,75,75,75,83,83,84,92,92,92,100,107,107,111,111,111,115,119,121,,,,,,,,,,,,,,,,,,,,121,0,5,5,5,13,37,37,41,41,53,53,53,60,72,72,72,72,76,76,76,87,102,,,,,,,,,,,,,,,,,102,103,115,120,124,144,152,152,152,154,167,167,179,183,187,187,195,195,199,217,,,,,,,,,,,,,,,,,,,,217
0,Home Team,Away Team,2023-06-24 00:00:00,,,62,80,1,1,3,4,7,7,7,7,7,7,7,7,7,15,15,19,20,20,20,24,24,28,28,31,45,49,54,54,56,60,62,62,,,,,,,62,64,66,66,66,66,66,66,66,66,66,71,71,75,75,79,79,83,83,83,83,83,83,85,85,85,87,87,87,87,87,87,87,87,,,,,,,3,6,6,6,6,6,6,10,18,18,18,18,18,18,20,20,24,24,32,32,36,36,36,36,52,52,64,68,68,68,68,80,,,,,,,80,80,80,80,81,83,93,105,,109,113,113,115,115,115,115,115,115,117,125,125,128,139,139,142,146,146,150,154,156,164,164,165,167,,,,,,
